Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
90,0.04976068000542,119.0,99.0,2,2048,0
91,0.05024889897322282,119.0,100.0,2,2048,0
92,0.05692349898163229,119.0,101.0,2,2048,0
93,0.08214182796655223,119.0,102.0,2,2048,0
94,0.08258639700943604,119.0,103.0,2,2048,0
95,0.08297719398979098,119.0,104.0,2,2048,0
96,0.08330271299928427,119.0,105.0,2,2048,0
97,0.0838138249819167,119.0,106.0,2,2048,0
98,0.08448898099595681,119.0,107.0,2,2048,0
99,0.0852611439768225,119.0,108.0,2,2048,0
100,0.08635220897849649,119.0,109.0,2,2048,0
101,0.08719630795530975,119.0,110.0,2,2048,0
102,0.09098127397010103,119.0,111.0,2,2048,0
103,0.09186677599791437,119.0,112.0,2,2048,0
104,0.09246479097055271,119.0,113.0,2,2048,0
105,0.09311530599370599,120.0,115.0,2,2048,0
106,0.09347946901107207,120.0,116.0,2,2048,0
107,0.09367452800506726,120.0,117.0,2,2048,0
108,0.09384426899487153,120.0,118.0,2,2048,0
109,0.09401350299594924,120.0,119.0,2,2048,0
110,0.09417474397923797,120.0,120.0,2,2048,0
111,0.09433913097018376,120.0,121.0,2,2048,0
112,0.09534134698333219,120.0,122.0,2,2048,0
113,0.09562555997399613,120.0,123.0,2,2048,0
114,0.09581130696460605,120.0,124.0,2,2048,0
115,0.09598534897668287,120.0,125.0,2,2048,0
116,0.09615766495699063,120.0,126.0,2,2048,0
117,0.09660166298272088,121.0,128.0,2,2048,0
118,0.09709985996596515,121.0,129.0,2,2048,0
119,0.0972823979682289,121.0,130.0,2,2048,0
120,0.09743274899665266,121.0,131.0,2,2048,0
121,0.09758094098651782,121.0,132.0,2,2048,0
122,0.09773002297151834,121.0,133.0,2,2048,0
123,0.09787907695863396,121.0,134.0,2,2048,0
124,0.09802890697028488,121.0,135.0,2,2048,0
125,0.09817862295312807,121.0,136.0,2,2048,0
126,0.09832750697387382,121.0,137.0,2,2048,0
127,0.09847508900566027,121.0,138.0,2,2048,0
128,0.09862278995569795,121.0,139.0,2,2048,0
129,0.10083371499786153,121.0,140.0,2,2048,0
130,0.10109513800125569,121.0,141.0,2,2048,0
131,0.1013792380108498,121.0,142.0,2,2048,0
132,0.10156908899080008,121.0,143.0,2,2048,0
133,0.10174413997447118,121.0,144.0,2,2048,0
134,0.10191563901025802,121.0,145.0,2,2048,0
135,0.10209031699923798,121.0,146.0,2,2048,0
136,0.10226117697311565,121.0,147.0,2,2048,0
137,0.10243313695536926,121.0,148.0,2,2048,0
138,0.10261179698863998,121.0,149.0,2,2048,0
139,0.10278335399925709,121.0,150.0,2,2048,0
140,0.10295577999204397,121.0,151.0,2,2048,0
141,0.10313009499805048,121.0,152.0,2,2048,0
142,0.103303984971717,121.0,153.0,2,2048,0
143,0.103478176984936,121.0,154.0,2,2048,0
144,0.10365400899900123,121.0,155.0,2,2048,0
145,0.10382766096154228,121.0,156.0,2,2048,0
146,0.10400425898842514,121.0,157.0,2,2048,0
147,0.10418110800674185,121.0,158.0,2,2048,0
148,0.10435678000794724,121.0,159.0,2,2048,0
149,0.10470128699671477,121.0,160.0,2,2048,0
150,0.10541243298212066,121.0,161.0,2,2048,0
151,0.10601589799625799,121.0,162.0,2,2048,0
152,0.1064794939593412,121.0,163.0,2,2048,0
153,0.10686955397250131,121.0,164.0,2,2048,0
154,0.11554547498235479,121.0,165.0,2,2048,0
155,0.1168079010094516,121.0,166.0,2,2048,0
156,0.11797805596143007,121.0,167.0,2,2048,0
157,0.11842981696827337,121.0,168.0,2,2048,0
158,0.11861365498043597,121.0,169.0,2,2048,0
159,0.11877771798754111,121.0,170.0,2,2048,0
160,0.11893906496698037,121.0,171.0,2,2048,0
161,0.11909977497998625,121.0,172.0,2,2048,0
162,0.11925986298592761,121.0,173.0,2,2048,0
163,0.1194192330003716,121.0,174.0,2,2048,0
164,0.11957757599884644,121.0,175.0,2,2048,0
165,0.11973746796138585,121.0,176.0,2,2048,0
166,0.11989661899860948,121.0,177.0,2,2048,0
167,0.12005535396747291,121.0,178.0,2,2048,0
168,0.12021704000653699,121.0,179.0,2,2048,0
169,0.12037989596137777,121.0,180.0,2,2048,0
170,0.1205463379737921,121.0,181.0,2,2048,0
171,0.12070958595722914,121.0,182.0,2,2048,0
172,0.12087397900177166,121.0,183.0,2,2048,0
173,0.12104875897057354,121.0,184.0,2,2048,0
174,0.12121606298023835,121.0,185.0,2,2048,0
175,0.12138359696837142,121.0,186.0,2,2048,0
176,0.12154825095785782,121.0,187.0,2,2048,0
177,0.12179363297764212,122.0,189.0,2,2048,0
178,0.12196988699724898,122.0,190.0,2,2048,0
179,0.12213541800156236,122.0,191.0,2,2048,0
180,0.12230143696069717,122.0,192.0,2,2048,0
181,0.12246903800405562,122.0,193.0,2,2048,0
182,0.12263573496602476,122.0,194.0,2,2048,0
183,0.12280443095369264,122.0,195.0,2,2048,0
184,0.12312355596804991,122.0,196.0,2,2048,0
185,0.12373154296074063,122.0,197.0,2,2048,0
186,0.12420537800062448,122.0,198.0,2,2048,0
187,0.1291277979617007,122.0,199.0,2,2048,0
188,0.12961263599572703,122.0,200.0,2,2048,0
189,0.1300410539843142,122.0,201.0,2,2048,0
190,0.13051185698714107,122.0,202.0,2,2048,0
191,0.13143543299520388,122.0,203.0,2,2048,0
192,0.13269329397007823,122.0,204.0,2,2048,0
193,0.13363122096052393,122.0,205.0,2,2048,0
194,0.13463775295531377,122.0,206.0,2,2048,0
195,0.13522815995384008,122.0,207.0,2,2048,0
196,0.13866915996186435,122.0,208.0,2,2048,0
197,0.13916507898829877,122.0,209.0,2,2048,0
198,0.14003094797953963,122.0,210.0,2,2048,0
199,0.14049788797274232,122.0,211.0,2,2048,0
200,0.14095018699299544,122.0,212.0,2,2048,0
201,0.14233355497708544,122.0,213.0,2,2048,0
202,0.14337027695728466,122.0,214.0,2,2048,0
203,0.1491681559709832,122.0,215.0,2,2048,0
204,0.15472642797976732,122.0,216.0,2,2048,0
205,0.1550498770084232,122.0,217.0,2,2048,0
206,0.15533895697444677,122.0,218.0,2,2048,0
207,0.1555683589540422,122.0,219.0,2,2048,0
208,0.15577886399114504,122.0,220.0,2,2048,0
209,0.1559851429774426,122.0,221.0,2,2048,0
210,0.15619114600121975,122.0,222.0,2,2048,0
211,0.1563945550005883,122.0,223.0,2,2048,0
212,0.15659866796340793,122.0,224.0,2,2048,0
213,0.15680605795932934,122.0,225.0,2,2048,0
214,0.15701126400381327,122.0,226.0,2,2048,0
215,0.157215972954873,122.0,227.0,2,2048,0
216,0.15742202999535948,122.0,228.0,2,2048,0
217,0.15762840799288824,122.0,229.0,2,2048,0
218,0.15784622100181878,122.0,230.0,2,2048,0
219,0.1580557730048895,122.0,231.0,2,2048,0
220,0.15843928896356374,122.0,232.0,2,2048,0
221,0.15928022901061922,122.0,233.0,2,2048,0
222,0.1604402259690687,123.0,235.0,2,2048,0
0,0.0003549190005287528,109.0,0.0,4,2048,0
1,0.002667269960511476,109.0,1.0,4,2048,0
2,0.004417651973199099,110.0,3.0,4,2048,0
3,0.006448152998927981,110.0,4.0,4,2048,0
4,0.006594854989089072,110.0,5.0,4,2048,0
5,0.0085930330096744,110.0,6.0,4,2048,0
6,0.008782572986092418,110.0,7.0,4,2048,0
7,0.008930586976930499,110.0,8.0,4,2048,0
8,0.009069464984349906,110.0,9.0,4,2048,0
9,0.011215189995709807,110.0,10.0,4,2048,0
10,0.011371115979272872,110.0,11.0,4,2048,0
11,0.011513917008414865,110.0,12.0,4,2048,0
12,0.011641455988865346,110.0,13.0,4,2048,0
13,0.012060326989740133,111.0,15.0,4,2048,0
14,0.013226573006249964,111.0,16.0,4,2048,0
15,0.013606169959530234,111.0,17.0,4,2048,0
16,0.013870591996237636,111.0,18.0,4,2048,0
17,0.019371344009414315,111.0,19.0,4,2048,0
18,0.019568473973777145,111.0,20.0,4,2048,0
19,0.019752313965000212,111.0,21.0,4,2048,0
20,0.01990587799809873,111.0,22.0,4,2048,0
21,0.02010755497030914,112.0,24.0,4,2048,0
22,0.02022930298699066,112.0,25.0,4,2048,0
23,0.02034775901120156,112.0,26.0,4,2048,0
24,0.02046619198517874,112.0,27.0,4,2048,0
25,0.020589104969985783,112.0,28.0,4,2048,0
26,0.020709024975076318,112.0,29.0,4,2048,0
27,0.020827748987358063,112.0,30.0,4,2048,0
28,0.020947235985659063,112.0,31.0,4,2048,0
29,0.021067353955004364,112.0,32.0,4,2048,0
30,0.021192176965996623,112.0,33.0,4,2048,0
31,0.021311662974767387,112.0,34.0,4,2048,0
32,0.021507299970835447,114.0,36.0,4,2048,0
33,0.023445984988939017,114.0,37.0,4,2048,0
34,0.02359688899014145,114.0,38.0,4,2048,0
35,0.023728392960038036,114.0,39.0,4,2048,0
36,0.023858928005211055,114.0,40.0,4,2048,0
37,0.023989237961359322,114.0,41.0,4,2048,0
38,0.02419503399869427,115.0,43.0,4,2048,0
39,0.024327036982867867,115.0,44.0,4,2048,0
40,0.024531200004275888,116.0,46.0,4,2048,0
41,0.024738551990594715,117.0,48.0,4,2048,0
42,0.02487193897832185,117.0,49.0,4,2048,0
43,0.02507631399203092,118.0,51.0,4,2048,0
44,0.025203451979905367,118.0,52.0,4,2048,0
45,0.02532861800864339,118.0,53.0,4,2048,0
46,0.025454212969634682,118.0,54.0,4,2048,0
47,0.025579868990462273,118.0,55.0,4,2048,0
48,0.02572442195378244,118.0,56.0,4,2048,0
49,0.02586125599918887,118.0,57.0,4,2048,0
50,0.025989886955358088,118.0,58.0,4,2048,0
51,0.026116911962162703,118.0,59.0,4,2048,0
52,0.02624428697163239,118.0,60.0,4,2048,0
53,0.02637218899326399,118.0,61.0,4,2048,0
54,0.02650096797151491,118.0,62.0,4,2048,0
55,0.02662853797664866,118.0,63.0,4,2048,0
56,0.026757479994557798,118.0,64.0,4,2048,0
57,0.02688986697467044,118.0,65.0,4,2048,0
58,0.02701979799894616,118.0,66.0,4,2048,0
59,0.027148376975674182,118.0,67.0,4,2048,0
60,0.027351846976671368,119.0,69.0,4,2048,0
61,0.02748139697359875,119.0,70.0,4,2048,0
62,0.027610744000412524,119.0,71.0,4,2048,0
63,0.027740608958993107,119.0,72.0,4,2048,0
64,0.027872278995346278,119.0,73.0,4,2048,0
65,0.03195272898301482,119.0,74.0,4,2048,0
66,0.032997342001181096,119.0,75.0,4,2048,0
67,0.033388709009159356,119.0,76.0,4,2048,0
68,0.03368186199804768,119.0,77.0,4,2048,0
69,0.03395079995971173,119.0,78.0,4,2048,0
70,0.03423497697804123,119.0,79.0,4,2048,0
71,0.03447428299114108,119.0,80.0,4,2048,0
72,0.03479073697235435,119.0,81.0,4,2048,0
73,0.03535142500186339,119.0,82.0,4,2048,0
74,0.035553171997889876,119.0,83.0,4,2048,0
75,0.035722357977647334,119.0,84.0,4,2048,0
76,0.03588571498403326,119.0,85.0,4,2048,0
77,0.0360578169929795,119.0,86.0,4,2048,0
78,0.03632070298772305,119.0,87.0,4,2048,0
79,0.03649474895792082,119.0,88.0,4,2048,0
80,0.0367686259560287,119.0,89.0,4,2048,0
81,0.04055081499973312,119.0,90.0,4,2048,0
82,0.043123167008161545,119.0,91.0,4,2048,0
83,0.043687719968147576,119.0,92.0,4,2048,0
84,0.04403432196704671,119.0,93.0,4,2048,0
85,0.044251274957787246,119.0,94.0,4,2048,0
86,0.04448270797729492,119.0,95.0,4,2048,0
87,0.044896675972267985,119.0,96.0,4,2048,0
88,0.04601711395662278,119.0,97.0,4,2048,0
89,0.04929513001115993,119.0,98.0,4,2048,0
90,0.04976068000542,119.0,99.0,4,2048,0
91,0.05024889897322282,119.0,100.0,4,2048,0
92,0.05692349898163229,119.0,101.0,4,2048,0
93,0.08214182796655223,119.0,102.0,4,2048,0
94,0.08258639700943604,119.0,103.0,4,2048,0
95,0.08297719398979098,119.0,104.0,4,2048,0
96,0.08330271299928427,119.0,105.0,4,2048,0
97,0.0838138249819167,119.0,106.0,4,2048,0
98,0.08448898099595681,119.0,107.0,4,2048,0
99,0.0852611439768225,119.0,108.0,4,2048,0
100,0.08635220897849649,119.0,109.0,4,2048,0
101,0.08719630795530975,119.0,110.0,4,2048,0
102,0.09098127397010103,119.0,111.0,4,2048,0
103,0.09186677599791437,119.0,112.0,4,2048,0
104,0.09246479097055271,119.0,113.0,4,2048,0
105,0.09311530599370599,120.0,115.0,4,2048,0
106,0.09347946901107207,120.0,116.0,4,2048,0
107,0.09367452800506726,120.0,117.0,4,2048,0
108,0.09384426899487153,120.0,118.0,4,2048,0
109,0.09401350299594924,120.0,119.0,4,2048,0
110,0.09417474397923797,120.0,120.0,4,2048,0
111,0.09433913097018376,120.0,121.0,4,2048,0
112,0.09534134698333219,120.0,122.0,4,2048,0
113,0.09562555997399613,120.0,123.0,4,2048,0
114,0.09581130696460605,120.0,124.0,4,2048,0
115,0.09598534897668287,120.0,125.0,4,2048,0
116,0.09615766495699063,120.0,126.0,4,2048,0
117,0.09660166298272088,121.0,128.0,4,2048,0
118,0.09709985996596515,121.0,129.0,4,2048,0
119,0.0972823979682289,121.0,130.0,4,2048,0
120,0.09743274899665266,121.0,131.0,4,2048,0
121,0.09758094098651782,121.0,132.0,4,2048,0
122,0.09773002297151834,121.0,133.0,4,2048,0
123,0.09787907695863396,121.0,134.0,4,2048,0
124,0.09802890697028488,121.0,135.0,4,2048,0
125,0.09817862295312807,121.0,136.0,4,2048,0
126,0.09832750697387382,121.0,137.0,4,2048,0
127,0.09847508900566027,121.0,138.0,4,2048,0
128,0.09862278995569795,121.0,139.0,4,2048,0
129,0.10083371499786153,121.0,140.0,4,2048,0
130,0.10109513800125569,121.0,141.0,4,2048,0
131,0.1013792380108498,121.0,142.0,4,2048,0
132,0.10156908899080008,121.0,143.0,4,2048,0
133,0.10174413997447118,121.0,144.0,4,2048,0
134,0.10191563901025802,121.0,145.0,4,2048,0
135,0.10209031699923798,121.0,146.0,4,2048,0
136,0.10226117697311565,121.0,147.0,4,2048,0
137,0.10243313695536926,121.0,148.0,4,2048,0
138,0.10261179698863998,121.0,149.0,4,2048,0
139,0.10278335399925709,121.0,150.0,4,2048,0
140,0.10295577999204397,121.0,151.0,4,2048,0
141,0.10313009499805048,121.0,152.0,4,2048,0
142,0.103303984971717,121.0,153.0,4,2048,0
143,0.103478176984936,121.0,154.0,4,2048,0
144,0.10365400899900123,121.0,155.0,4,2048,0
145,0.10382766096154228,121.0,156.0,4,2048,0
146,0.10400425898842514,121.0,157.0,4,2048,0
147,0.10418110800674185,121.0,158.0,4,2048,0
148,0.10435678000794724,121.0,159.0,4,2048,0
149,0.10470128699671477,121.0,160.0,4,2048,0
150,0.10541243298212066,121.0,161.0,4,2048,0
151,0.10601589799625799,121.0,162.0,4,2048,0
152,0.1064794939593412,121.0,163.0,4,2048,0
153,0.10686955397250131,121.0,164.0,4,2048,0
154,0.11554547498235479,121.0,165.0,4,2048,0
155,0.1168079010094516,121.0,166.0,4,2048,0
156,0.11797805596143007,121.0,167.0,4,2048,0
157,0.11842981696827337,121.0,168.0,4,2048,0
158,0.11861365498043597,121.0,169.0,4,2048,0
159,0.11877771798754111,121.0,170.0,4,2048,0
160,0.11893906496698037,121.0,171.0,4,2048,0
161,0.11909977497998625,121.0,172.0,4,2048,0
162,0.11925986298592761,121.0,173.0,4,2048,0
163,0.1194192330003716,121.0,174.0,4,2048,0
164,0.11957757599884644,121.0,175.0,4,2048,0
165,0.11973746796138585,121.0,176.0,4,2048,0
166,0.11989661899860948,121.0,177.0,4,2048,0
167,0.12005535396747291,121.0,178.0,4,2048,0
168,0.12021704000653699,121.0,179.0,4,2048,0
169,0.12037989596137777,121.0,180.0,4,2048,0
170,0.1205463379737921,121.0,181.0,4,2048,0
171,0.12070958595722914,121.0,182.0,4,2048,0
172,0.12087397900177166,121.0,183.0,4,2048,0
173,0.12104875897057354,121.0,184.0,4,2048,0
174,0.12121606298023835,121.0,185.0,4,2048,0
175,0.12138359696837142,121.0,186.0,4,2048,0
176,0.12154825095785782,121.0,187.0,4,2048,0
177,0.12179363297764212,122.0,189.0,4,2048,0
178,0.12196988699724898,122.0,190.0,4,2048,0
179,0.12213541800156236,122.0,191.0,4,2048,0
180,0.12230143696069717,122.0,192.0,4,2048,0
181,0.12246903800405562,122.0,193.0,4,2048,0
182,0.12263573496602476,122.0,194.0,4,2048,0
183,0.12280443095369264,122.0,195.0,4,2048,0
184,0.12312355596804991,122.0,196.0,4,2048,0
185,0.12373154296074063,122.0,197.0,4,2048,0
186,0.12420537800062448,122.0,198.0,4,2048,0
187,0.1291277979617007,122.0,199.0,4,2048,0
188,0.12961263599572703,122.0,200.0,4,2048,0
189,0.1300410539843142,122.0,201.0,4,2048,0
190,0.13051185698714107,122.0,202.0,4,2048,0
191,0.13143543299520388,122.0,203.0,4,2048,0
192,0.13269329397007823,122.0,204.0,4,2048,0
193,0.13363122096052393,122.0,205.0,4,2048,0
194,0.13463775295531377,122.0,206.0,4,2048,0
195,0.13522815995384008,122.0,207.0,4,2048,0
196,0.13866915996186435,122.0,208.0,4,2048,0
197,0.13916507898829877,122.0,209.0,4,2048,0
198,0.14003094797953963,122.0,210.0,4,2048,0
199,0.14049788797274232,122.0,211.0,4,2048,0
200,0.14095018699299544,122.0,212.0,4,2048,0
201,0.14233355497708544,122.0,213.0,4,2048,0
202,0.14337027695728466,122.0,214.0,4,2048,0
203,0.1491681559709832,122.0,215.0,4,2048,0
204,0.15472642797976732,122.0,216.0,4,2048,0
205,0.1550498770084232,122.0,217.0,4,2048,0
206,0.15533895697444677,122.0,218.0,4,2048,0
207,0.1555683589540422,122.0,219.0,4,2048,0
208,0.15577886399114504,122.0,220.0,4,2048,0
209,0.1559851429774426,122.0,221.0,4,2048,0
210,0.15619114600121975,122.0,222.0,4,2048,0
211,0.1563945550005883,122.0,223.0,4,2048,0
212,0.15659866796340793,122.0,224.0,4,2048,0
213,0.15680605795932934,122.0,225.0,4,2048,0
214,0.15701126400381327,122.0,226.0,4,2048,0
215,0.157215972954873,122.0,227.0,4,2048,0
216,0.15742202999535948,122.0,228.0,4,2048,0
217,0.15762840799288824,122.0,229.0,4,2048,0
218,0.15784622100181878,122.0,230.0,4,2048,0
219,0.1580557730048895,122.0,231.0,4,2048,0
220,0.15843928896356374,122.0,232.0,4,2048,0
221,0.15928022901061922,122.0,233.0,4,2048,0
222,0.1604402259690687,123.0,235.0,4,2048,0
0,0.0003549190005287528,109.0,0.0,8,2048,0
1,0.002667269960511476,109.0,1.0,8,2048,0
2,0.004417651973199099,110.0,3.0,8,2048,0
3,0.006448152998927981,110.0,4.0,8,2048,0
4,0.006594854989089072,110.0,5.0,8,2048,0
5,0.0085930330096744,110.0,6.0,8,2048,0
6,0.008782572986092418,110.0,7.0,8,2048,0
7,0.008930586976930499,110.0,8.0,8,2048,0
8,0.009069464984349906,110.0,9.0,8,2048,0
9,0.011215189995709807,110.0,10.0,8,2048,0
10,0.011371115979272872,110.0,11.0,8,2048,0
11,0.011513917008414865,110.0,12.0,8,2048,0
12,0.011641455988865346,110.0,13.0,8,2048,0
13,0.012060326989740133,111.0,15.0,8,2048,0
14,0.013226573006249964,111.0,16.0,8,2048,0
15,0.013606169959530234,111.0,17.0,8,2048,0
16,0.013870591996237636,111.0,18.0,8,2048,0
17,0.019371344009414315,111.0,19.0,8,2048,0
18,0.019568473973777145,111.0,20.0,8,2048,0
19,0.019752313965000212,111.0,21.0,8,2048,0
20,0.01990587799809873,111.0,22.0,8,2048,0
21,0.02010755497030914,112.0,24.0,8,2048,0
22,0.02022930298699066,112.0,25.0,8,2048,0
23,0.02034775901120156,112.0,26.0,8,2048,0
24,0.02046619198517874,112.0,27.0,8,2048,0
25,0.020589104969985783,112.0,28.0,8,2048,0
26,0.020709024975076318,112.0,29.0,8,2048,0
27,0.020827748987358063,112.0,30.0,8,2048,0
28,0.020947235985659063,112.0,31.0,8,2048,0
29,0.021067353955004364,112.0,32.0,8,2048,0
30,0.021192176965996623,112.0,33.0,8,2048,0
31,0.021311662974767387,112.0,34.0,8,2048,0
32,0.021507299970835447,114.0,36.0,8,2048,0
33,0.023445984988939017,114.0,37.0,8,2048,0
34,0.02359688899014145,114.0,38.0,8,2048,0
35,0.023728392960038036,114.0,39.0,8,2048,0
36,0.023858928005211055,114.0,40.0,8,2048,0
37,0.023989237961359322,114.0,41.0,8,2048,0
38,0.02419503399869427,115.0,43.0,8,2048,0
39,0.024327036982867867,115.0,44.0,8,2048,0
40,0.024531200004275888,116.0,46.0,8,2048,0
41,0.024738551990594715,117.0,48.0,8,2048,0
42,0.02487193897832185,117.0,49.0,8,2048,0
43,0.02507631399203092,118.0,51.0,8,2048,0
44,0.025203451979905367,118.0,52.0,8,2048,0
45,0.02532861800864339,118.0,53.0,8,2048,0
46,0.025454212969634682,118.0,54.0,8,2048,0
47,0.025579868990462273,118.0,55.0,8,2048,0
48,0.02572442195378244,118.0,56.0,8,2048,0
49,0.02586125599918887,118.0,57.0,8,2048,0
50,0.025989886955358088,118.0,58.0,8,2048,0
51,0.026116911962162703,118.0,59.0,8,2048,0
52,0.02624428697163239,118.0,60.0,8,2048,0
53,0.02637218899326399,118.0,61.0,8,2048,0
54,0.02650096797151491,118.0,62.0,8,2048,0
55,0.02662853797664866,118.0,63.0,8,2048,0
56,0.026757479994557798,118.0,64.0,8,2048,0
57,0.02688986697467044,118.0,65.0,8,2048,0
58,0.02701979799894616,118.0,66.0,8,2048,0
59,0.027148376975674182,118.0,67.0,8,2048,0
60,0.027351846976671368,119.0,69.0,8,2048,0
61,0.02748139697359875,119.0,70.0,8,2048,0
62,0.027610744000412524,119.0,71.0,8,2048,0
63,0.027740608958993107,119.0,72.0,8,2048,0
64,0.027872278995346278,119.0,73.0,8,2048,0
65,0.03195272898301482,119.0,74.0,8,2048,0
66,0.032997342001181096,119.0,75.0,8,2048,0
67,0.033388709009159356,119.0,76.0,8,2048,0
68,0.03368186199804768,119.0,77.0,8,2048,0
69,0.03395079995971173,119.0,78.0,8,2048,0
70,0.03423497697804123,119.0,79.0,8,2048,0
71,0.03447428299114108,119.0,80.0,8,2048,0
72,0.03479073697235435,119.0,81.0,8,2048,0
73,0.03535142500186339,119.0,82.0,8,2048,0
74,0.035553171997889876,119.0,83.0,8,2048,0
75,0.035722357977647334,119.0,84.0,8,2048,0
76,0.03588571498403326,119.0,85.0,8,2048,0
77,0.0360578169929795,119.0,86.0,8,2048,0
78,0.03632070298772305,119.0,87.0,8,2048,0
79,0.03649474895792082,119.0,88.0,8,2048,0
80,0.0367686259560287,119.0,89.0,8,2048,0
81,0.04055081499973312,119.0,90.0,8,2048,0
82,0.043123167008161545,119.0,91.0,8,2048,0
83,0.043687719968147576,119.0,92.0,8,2048,0
84,0.04403432196704671,119.0,93.0,8,2048,0
85,0.044251274957787246,119.0,94.0,8,2048,0
86,0.04448270797729492,119.0,95.0,8,2048,0
87,0.044896675972267985,119.0,96.0,8,2048,0
88,0.04601711395662278,119.0,97.0,8,2048,0
89,0.04929513001115993,119.0,98.0,8,2048,0
90,0.04976068000542,119.0,99.0,8,2048,0
91,0.05024889897322282,119.0,100.0,8,2048,0
92,0.05692349898163229,119.0,101.0,8,2048,0
93,0.08214182796655223,119.0,102.0,8,2048,0
94,0.08258639700943604,119.0,103.0,8,2048,0
95,0.08297719398979098,119.0,104.0,8,2048,0
96,0.08330271299928427,119.0,105.0,8,2048,0
97,0.0838138249819167,119.0,106.0,8,2048,0
98,0.08448898099595681,119.0,107.0,8,2048,0
99,0.0852611439768225,119.0,108.0,8,2048,0
100,0.08635220897849649,119.0,109.0,8,2048,0
101,0.08719630795530975,119.0,110.0,8,2048,0
102,0.09098127397010103,119.0,111.0,8,2048,0
103,0.09186677599791437,119.0,112.0,8,2048,0
104,0.09246479097055271,119.0,113.0,8,2048,0
105,0.09311530599370599,120.0,115.0,8,2048,0
106,0.09347946901107207,120.0,116.0,8,2048,0
107,0.09367452800506726,120.0,117.0,8,2048,0
108,0.09384426899487153,120.0,118.0,8,2048,0
109,0.09401350299594924,120.0,119.0,8,2048,0
110,0.09417474397923797,120.0,120.0,8,2048,0
111,0.09433913097018376,120.0,121.0,8,2048,0
112,0.09534134698333219,120.0,122.0,8,2048,0
113,0.09562555997399613,120.0,123.0,8,2048,0
114,0.09581130696460605,120.0,124.0,8,2048,0
115,0.09598534897668287,120.0,125.0,8,2048,0
116,0.09615766495699063,120.0,126.0,8,2048,0
117,0.09660166298272088,121.0,128.0,8,2048,0
118,0.09709985996596515,121.0,129.0,8,2048,0
119,0.0972823979682289,121.0,130.0,8,2048,0
120,0.09743274899665266,121.0,131.0,8,2048,0
121,0.09758094098651782,121.0,132.0,8,2048,0
122,0.09773002297151834,121.0,133.0,8,2048,0
123,0.09787907695863396,121.0,134.0,8,2048,0
124,0.09802890697028488,121.0,135.0,8,2048,0
125,0.09817862295312807,121.0,136.0,8,2048,0
126,0.09832750697387382,121.0,137.0,8,2048,0
127,0.09847508900566027,121.0,138.0,8,2048,0
128,0.09862278995569795,121.0,139.0,8,2048,0
129,0.10083371499786153,121.0,140.0,8,2048,0
130,0.10109513800125569,121.0,141.0,8,2048,0
131,0.1013792380108498,121.0,142.0,8,2048,0
132,0.10156908899080008,121.0,143.0,8,2048,0
133,0.10174413997447118,121.0,144.0,8,2048,0
134,0.10191563901025802,121.0,145.0,8,2048,0
135,0.10209031699923798,121.0,146.0,8,2048,0
136,0.10226117697311565,121.0,147.0,8,2048,0
137,0.10243313695536926,121.0,148.0,8,2048,0
138,0.10261179698863998,121.0,149.0,8,2048,0
139,0.10278335399925709,121.0,150.0,8,2048,0
140,0.10295577999204397,121.0,151.0,8,2048,0
141,0.10313009499805048,121.0,152.0,8,2048,0
142,0.103303984971717,121.0,153.0,8,2048,0
143,0.103478176984936,121.0,154.0,8,2048,0
144,0.10365400899900123,121.0,155.0,8,2048,0
145,0.10382766096154228,121.0,156.0,8,2048,0
146,0.10400425898842514,121.0,157.0,8,2048,0
147,0.10418110800674185,121.0,158.0,8,2048,0
148,0.10435678000794724,121.0,159.0,8,2048,0
149,0.10470128699671477,121.0,160.0,8,2048,0
150,0.10541243298212066,121.0,161.0,8,2048,0
151,0.10601589799625799,121.0,162.0,8,2048,0
152,0.1064794939593412,121.0,163.0,8,2048,0
153,0.10686955397250131,121.0,164.0,8,2048,0
154,0.11554547498235479,121.0,165.0,8,2048,0
155,0.1168079010094516,121.0,166.0,8,2048,0
156,0.11797805596143007,121.0,167.0,8,2048,0
157,0.11842981696827337,121.0,168.0,8,2048,0
158,0.11861365498043597,121.0,169.0,8,2048,0
159,0.11877771798754111,121.0,170.0,8,2048,0
160,0.11893906496698037,121.0,171.0,8,2048,0
161,0.11909977497998625,121.0,172.0,8,2048,0
162,0.11925986298592761,121.0,173.0,8,2048,0
163,0.1194192330003716,121.0,174.0,8,2048,0
164,0.11957757599884644,121.0,175.0,8,2048,0
165,0.11973746796138585,121.0,176.0,8,2048,0
166,0.11989661899860948,121.0,177.0,8,2048,0
167,0.12005535396747291,121.0,178.0,8,2048,0
168,0.12021704000653699,121.0,179.0,8,2048,0
169,0.12037989596137777,121.0,180.0,8,2048,0
170,0.1205463379737921,121.0,181.0,8,2048,0
171,0.12070958595722914,121.0,182.0,8,2048,0
172,0.12087397900177166,121.0,183.0,8,2048,0
173,0.12104875897057354,121.0,184.0,8,2048,0
174,0.12121606298023835,121.0,185.0,8,2048,0
175,0.12138359696837142,121.0,186.0,8,2048,0
176,0.12154825095785782,121.0,187.0,8,2048,0
177,0.12179363297764212,122.0,189.0,8,2048,0
178,0.12196988699724898,122.0,190.0,8,2048,0
179,0.12213541800156236,122.0,191.0,8,2048,0
180,0.12230143696069717,122.0,192.0,8,2048,0
